,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
15903,94,38,"Great idea, poor execution","I absolutely loved the idea of an elongated hoodie as a lounge dress or robe. unfortunately, this particular product left a lot to be desired. firstly, the fit is slim, not relaxed. i'm 5'4"", at 110 lbs and tried both the size 1 (equivalent of a small) and size 2 (equivalent of a medium). sizing up just added length and did not do much to increase roominess. they both zipped up easily but did not drape well. finally, the fabric was really not welcoming. i prefer terry over fleece, however this w",3,0,32,Initmates,Intimate,Lounge
12657,762,35,Love love love this!,I went into the store to try this one on bc of my broad shoulders and muscular build (in arms) as sometimes the open shoulder pieces fit snug. this dress was perfect and so soft!!! fit me like a glove! i have a long torso and am 5'8'' so it's a little short - but throw on some tights and booties and it's perfect! i'm a size 10/12 and got a large :),5,1,3,General Petite,Intimate,Lounge
17443,938,52,,Very cute top but it seems like it won't hold it's shape very long. cheaply constructed.,4,1,0,General,Tops,Sweaters
16383,872,43,Nice choice if you want a design,"I was hesitant to order this top since i didnt know how well the design would be made on the front. i liked it, but sometimes items are different when you get them. this shirt was as pictured! the design is well made and there are no stray strings and i think it's probably one of the nicer designs available. the top iis a dressier fabric but can be worn with jeans as well as dress pants. also, some shirts with this cut are skimpy in the front and leave more skin exposed than what you see here. t",5,1,10,General,Tops,Knits
2809,868,37,,"Love this tee! it's stylish and comfy. i ordered the white and it's a thicker fabric, so i don't have to wear a camisole underneath.  i want to order more colors.  it does slightly big.",5,1,0,General,Tops,Knits
20984,1092,49,Not for anyone with a large chest!!,"I'm a 36ddd and although that's pretty large, i don't generally have trouble fitting into most retailer clothing. (the tracy reese amoret dress, for example, fits just fine in my regular size.) so, i ordered this dress in my regular size. well, i tried it on, and the right and left sides of the front closure on top were literally about 10 inches apart. there was *no way* this would fit, even if i went up 3 sizes. it's crazy!
this is a terrible shame because it's really a lovely dress and it fits j",4,1,3,General,Dresses,Dresses
1736,1081,35,Green not as pictured,"I honestly never even tried this on - i ordered it and when it arrived it was not the kelly green color pictured, it was more of a dark bland green color. love the brand and very soft but had to return.",4,1,2,General,Dresses,Dresses
8550,964,36,Another favorite jacket by marrakech/retailer,"This brand makes the best jackets. i got a vest from them last year and an olive moto jacket. both fit amazing. this one is no different. it fits great!! love that it's a great casual jacket with structure and drape. i can't say enough good things about this jacket. every time i wear it, i feel so pulled together. fun light gray color that you don't see too often in jackets. this is a jacket i see in my wardrobe for years to come. must have.",5,1,1,General Petite,Jackets,Jackets
19463,1110,29,Beautiful summer dress,"I tried this on yesterday in the store because i was drawn by the rich purple color and pretty print. i took my usual size 2 (5'2"", 110 lbs) and while it fit well, it did leave too much room in the bust and around the shoulders/arms. i had the store order me a 2 petite, and am confident that this will help. the shape of the dress is a bit straighter than it appears in the picture and it didn't gather in the waist at all, but i still found it flattering. i'm sure i will get great use out of this",4,1,0,General,Dresses,Dresses
12482,872,54,Love this top!,"Totally my style, i love how it hangs and is so soft and comfy. material is thin enough to be fairly lightweight, and i was worried about it being clingy -- so happy it's not! body skimming and very flattering for full bust (v-neck helps here) if like me you don't like tight chested clothing. also love the length of this top. i'm 5'4"" and 36ddd, size l fits me just how i like it.",5,1,3,General,Tops,Knits
17267,1042,42,Beauttiful fabric,"I love these pants. the material is so nice and well made. i love the glittery threads within the pattern. the waistband is elastic which is good for me as my waistline fluctuates. these pants can be dressed up or down. the length was perfect and hit at my ankle (i'm 5'3). the only flaw is that i wish the pant leg was slimmer around the ankle. it would be a more flattering look. . 

one thing to note: if you have a big butt or do not like to emphasize that part of you, these are not the pants",4,1,0,General,Bottoms,Pants
17768,1060,52,Love these but too long for petite,"Love these pants. ordered in petite .,love style, great fit but so long . 
keeping but have to get hemmed 2 1/2 inches. 
decided to order the black & green as well.",3,1,3,General,Bottoms,Pants
