,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
10794,1110,39,Fun and flirty,"So pretty, love hte design on this one.
i tried on hte regualr size, adn will not need a petite, it hit me jsut above my knee. younger gals may oprefer shorter, however.

the aottern is also nice. the cut is flowy and flattering, nothing bad to say about htis dress...",5,1,4,General,Dresses,Dresses
2828,984,46,,"This is a very pretty jacket. light weight and perfect for spring/fall. i had ordered it online as it was not in my retailer store. i did end up returning it though. it does run large, i am usually a l/xl and based on previous reviews i did size down and get the l. the pockets for me were a little big an pushed out having an unflattering look! i was sad to have to send this one back! i was hoping to love it! someone smaller might love it!!",3,1,5,General,Jackets,Jackets
4273,1081,50,Beautiful dress!,"This dress is so pretty, comfortable and easy to wear. i got so many compliments in it. it is a winner for sure!",5,1,0,General,Dresses,Dresses
19543,1078,35,Beautiful pattern,"This dress is true to size and great for the winter months. it's very comfortable and not scratchy at all. i love the colors and patterns on this dress. the buttons are a nice detail, but after wearing this dress twice, one of the buttons has already fallen off. they don't seem to be sewn securely. i am tall and this dress falls as shown on the model.",4,1,0,General Petite,Dresses,Dresses
21452,861,67,Vintage beauty,"I don't know why i didn't pay much attention to this tee (the yellow), but i didn't. i saw it in the store, thought it was interesting and kept on going. then i really looked at it online and suddenly i had a bad case of the wants. so when i was in one of my local stores i asked about it, and no surprise, it was sold out. at the suggestion of my sales associate i tried on a solid one just for the size. although i'm small, i have several tla tees in medium, so i tried on a medium and a small. as",5,1,4,General Petite,Tops,Knits
2332,835,60,Stunning!!,"This is a beautiful color top! it can be dressy or casual but the design is spectacular!
i paired it with one of the new retailer pencil skirts and everyone in the store looked it!
i wish they had other colors!!!!!!",5,1,0,General,Tops,Blouses
13669,1056,38,Stunning and comfortable,"I needed to get this hemmed about 3-4 inches, but it was well worth it. this is a gorgeous, effortlessly glam outfit. the material is silky soft, with some stretch, and drapes beautifully. i am a 12/14 and got an xl-- i think a large would have been better (this had extra width at the waist, but it worked with the tie belt). i loved wearing this and felt comfortable all night.",5,1,0,General,Bottoms,Pants
12517,175,30,Very pretty swimsuit,"This swimsuit is very well made and even prettier in person. i'm 5'8"" and about 145 pounds. i usually wear a size 6. i wear a 34d bra. i found the suit to run a bit small. i returned it because, despite how much i liked the style, it just wasn't flattering on my body type.",3,1,0,Initmates,Intimate,Swim
8474,863,27,Great casual outfit!,"Runs a little big, but super comfortable and looks great with jeans slightly tucked in.",5,1,0,General,Tops,Knits
10559,1080,34,Beautiful flowy dress,"I purchased this dress in ""yellow"" in a size 8 and 10 since i'm between sizes, and the 8 fits like a dream. i love this dress. it's a nice length, hitting just below my knees, and i can pull off strappy sandals as well as wedge heels and it all looks great. i also like that the top is situated so that i can wear a regular bra with it. i was concerned that the pleats would look tacky in person, but they give the dress a nice amount of movement and swing. highly recommend!",5,1,4,General Petite,Dresses,Dresses
18739,850,42,Cute blouse,"This cute blouse runs a little bit small, particularly for large busted ladies. i found the silk fabric to be less luxurious and more utilitarian. it's still a beautiful blouse. due to sizing issues, mine is going back.",4,1,0,General Petite,Tops,Blouses
20014,1046,61,Everything about these joggers is positive!,"The fit, the length, the color, the fabric... cannot say anything negative at all! the sales associates at the store where i tried them on said they had just gotten them in, and she could not wait to see how they looked on. they were just as awed as i was! the pants can easily be dressed up or down.. the brown color is so, so, beautiful! i would expect these to be twice the price for such a high quality pant.  i consider it a timeless cut and can worn for seasons to come.",5,1,0,General,Bottoms,Pants
4656,1081,62,Leaves much to be desired...,"I bought this on sale thinking it was a great deal, but when it came in i found it to fit like a totally unflattering sack. the pattern didn't help anything, looking totally faded and washed out...the fabric and overall quality is nice, but the fit and pattern are just so..ugly, unfortunately. had to return it.",3,0,2,General,Dresses,Dresses
13856,857,26,,"Really wanted to love this top but it was too boxy for me! really pretty deep wine colors and a great plaid, but overall it did not give me any shape and it was returned,",3,0,0,General Petite,Tops,Knits
8698,829,37,Beautiful details but cut small,"I ordered this in an xs, which is my normal size in retailer tops. the stitching and detail on the straps is beautiful, but they were also somewhat tight across my bust and across my back. it puckered in a strange way that wasn't flattering. back it goes, unfortunately.",3,0,1,General Petite,Tops,Blouses
13332,836,27,Love love love,"This shirt is so great! i fell in love with it once i saw the back. if you're looking for a classic looking shirt with a little pizzazz, this is it. i have wide hips, and this tank if great because it's a little boxy without making me look huge. it's excellent quality, and i look forward to wearing this tank all spring and summer!",5,1,0,General Petite,Tops,Blouses
19994,514,38,Fits true to size - high quality,"I ordered the floral version of this swimsuit - what you can't really tell from the images is the darling, lavender stripe design that is in set opposite the floral. it's truly a darling suit, and very well made. the fit is very flattering, with oddly enough a conservative yet sexy appeal. i ordered a medium after reading the ""size up"" recommendations from other consumers - but, i've exchanged it for a small. the cup size was over-exaggerated in the medium - and, i had plenty of breathing room i",5,1,0,Initmates,Intimate,Swim
16952,1095,28,Perfect lbd,"This dress is perfect for anyone with an hour glass shape,it is true to size, i am 5'3 and 125b the 2 petite fit perfectly. the fabric has a little give to it so if you have hips and a chest it will stretch a little without feeling tight and dress sinches in the waist creating a beautiful silhouette. it's the structure of this dress that makes it elegant and sexy. this dress is so figure flattering, i could not believe how many complements i've received on it.",5,1,0,General,Dresses,Dresses
17110,817,34,,I love this unique shirt!  the only thing is is is really wide like a babydoll top fit.  i tucked mine into skinny jeans,5,1,0,General Petite,Tops,Blouses
16695,8,33,Great coverage,"This bathing suit has everything. i especially love the ruching in the waist and the boy short bottom. finally the coverage my booty needs. i've worn it dozens of times and it still holds its quality and looks brand new. i get a lot of compliments every time i wear it.
the only drawback is it doesn't dry very quickly. after a dip in the pool or the lake it stays wet for hours even when i'm laying out in the summer heat.",5,1,2,Initmates,Intimate,Swim
15205,862,20,"Pretty feminine top, cuter than a tee","Bought this online to get something in the purple family. it's a deeper hue than pictured and, as others have noted, there are variations in the color all over. cute with jeans, definitely an upgrade from a boring old t. one word to the wise--saw the ""pink"" in the store today. definitely not pink--it's orange. i'm 5'6"", 127 lbs., and 34b. bought xs and it is perfect.",5,1,0,General,Tops,Knits
6877,1077,65,Photo friendly old school retailer dress,"I love this dress. my favorite retailer purchase in years. it is perfect. looks great- no need for ironing and is really sexy for the length and amount of material. i would buy it 10 more times if i could. 

yes!",5,1,0,General,Dresses,Dresses
933,1066,45,Very nice,"Sits at waist, length is perfect for petite, quality is very good, looks very nice on me, very recommend",5,1,12,General,Bottoms,Pants
22469,862,26,,"I adore this top! i ordered in the white and wear it with everything! i am a 34c and size 6 and purchased the xs. it was slightly snug in the arms but it does stretch. i just bought the black as well, as it truly it a great staple piece. forewarning: do not dry this! my husband accidentally did and i was forced to buy another one, since it shrunk so much. the fabric is lightweight and great for summer, but keep in mind that it is thin and may require something underneath (tank top, etc.)",5,1,1,General Petite,Tops,Knits
2403,873,28,Wanted to love it....!,"I really wanted to love this blazer...i've even tried it on several times hoping it would look better the next time around. (spoiler: it didn't :( ). overall, it makes me look pretty frumpy and not put together. i really love saturday/sunday brand and was hoping for a nice comfy blazer to wear to work. will be returning instead.",2,0,5,General,Tops,Knits
1724,862,35,Love this top,I love this top!!! i just had a baby and it is difficult to balance classy with comfortable with out looking sloppy. this top is perfect. it may run a tiny bit big but for the most part it is true to size. great for busty girls (36dd).,5,1,0,General,Tops,Knits
15116,828,44,Runs big,"This is a beautiful blouse however it runs big. i order the small and had to return it. my measurements are 5'4 135 34c-28-38 for reference. you will not regret buying this blouse but it has to be the right size if not it would look like it did on me, frumpy. i kept taking it off and putting it back on trying to make it work (because i liked the material that much) but if you look at the model she has her arms straight down. when i lifted my arms i had 3 inches of extra material on both side. th",4,1,3,General,Tops,Blouses
4465,107,39,Blue/grey color is fantastic,"The blue looks a lot more grey in person and i've gotten several compliments wearing it with black leggings and grey booties. the texture/print is really unique. i'm 5' 11"" 135 pounds and a small fits perfect. highly recommend!!",5,1,0,Initmates,Intimate,Sleep
